Battlefleet Gothic: Armada,,,,3914 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,30820 hours,52409 hours,22196 hours,23674 hours,16393 hours,9420 hours,9707 hours,11924 hours,7805 hours,,,,,,90363 hours,57290 hours,36777 hours,20547 hours,36885 hours,30853 hours,28015 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20174 hours,58925 hours,22800 hours,23094 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,9267 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17992 hours,20579 hours,22830 hours,23224 hours,20147 hours,19201 hours,24321 hours,34417 hours,44562 hours,34966 hours,40226 hours,34661 hours,35009 hours,35992 hours,34533 hours,35802 hours,34354 hours,33561 hours,33078 hours,36083 hours,39375 hours,37347 hours,42125 hours,53353 hours,,,,,,,,,54513 hours,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,712 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,213 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,6890 hours,4461 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,184 hours,,,,,,,,,,,,504 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226 hours,,,,,,,,,
Beyond: Two Souls,,,,,,,,854 hours,,,,,,,,,,,,906 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,794 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,3650 hours,,,,,,,,,,,,,,,,,,,,,,,,6428 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,16487 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171036 hours,102352 hours,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,32 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,2858 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7682 hours,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112693 hours,136273 hours
Black Desert Online,15798 hours,43403 hours,132186 hours,68308 hours,41136 hours,28352 hours,30283 hours,29159 hours,27959 hours,30969 hours,43460 hours,58607 hours,74511 hours,74043 hours,69706 hours,67340 hours,81487 hours,126321 hours,150680 hours,110909 hours,102271 hours,101591 hours,95728 hours,112745 hours,141081 hours,125639 hours,144102 hours,131298 hours,135080 hours,125019 hours,126986 hours,113537 hours,109959 hours,104672 hours,109863 hours,135504 hours,154544 hours,113152 hours,138528 hours,127755 hours,129455 hours,140290 hours,146340 hours,143101 hours,126861 hours,107687 hours,93630 hours,121383 hours,147963 hours,140043 hours,176093 hours,172106 hours,181453 hours,157977 hours,152683 hours,145243 hours,176117 hours,150399 hours,134571 hours,159945 hours,183112 hours,142021 hours,215380 hours,164140 hours,150297 hours,141329 hours,173693 hours,150238 hours,128952 hours,114381 hours,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7369 hours,,,22545 hours,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,14877 hours,,,,18451 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,1062 hours,1544 hours,1106 hours,863 hours,820 hours,,743 hours,531 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518 hours,,,,7185 hours,7442 hours,,,,,,,,,3940 hours,,,,,,,,,,,
Blackwake,,,,,351 hours,,,,,,,,,6040 hours,19923 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,184279 hours,126091 hours,72140 hours,48066 hours,40557 hours,34241 hours,28977 hours,26627 hours,27089 hours,27401 hours,25028 hours,29121 hours,30882 hours,31629 hours,33639 hours,34808 hours,34117 hours,31226 hours,31270 hours,29510 hours,37678 hours,37544 hours,34416 hours,37471 hours,36631 hours,33707 hours,36528 hours,31507 hours,32670 hours,30590 hours,28042 hours,28312 hours,31341 hours,28283 hours,22664 hours,,,,31119 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15239 hours,47061 hours,14510 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27468 hours,7467 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,42 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,74 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,1876 hours,,,,,,,,,1827 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177 hours,24287 hours,,13728 hours,,,,,,,,,,,,3962 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6478 hours,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43219 hours,50381 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86828 hours,,,,
Blood Bowl 2,,,,,,,,,2525 hours,,,2937 hours,4909 hours,4172 hours,4410 hours,,,,,,5971 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,53 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,86384 hours,77531 hours,75375 hours,62170 hours,38583 hours,31046 hours,29789 hours,31535 hours,26991 hours,27792 hours,33890 hours,38491 hours,53584 hours,37560 hours,35442 hours,36595 hours,38375 hours,35088 hours,34436 hours,33420 hours,30661 hours,29250 hours,30734 hours,40447 hours,53904 hours,33566 hours,137050 hours,67640 hours,44549 hours,40492 hours,38644 hours,34445 hours,29729 hours,35492 hours,30487 hours,35633 hours,51062 hours,34912 hours,44508 hours,35919 hours,30459 hours,24956 hours,24460 hours,27129 hours,20712 hours,26754 hours,22859 hours,27493 hours,37670 hours,35903 hours,43748 hours,55067 hours,64377 hours,57368 hours,55917 hours,51224 hours,54098 hours,55466 hours,,67013 hours,75747 hours,67229 hours,76197 hours,67853 hours,66140 hours,63411 hours,65449 hours,65517 hours,,61119 hours,68622 hours,68551 hours
Bloodborne: The Old Hunters,,1367 hours,1531 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84739 hours,33913 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,676 hours,,,,,,,,,,,,,,,,,,,,,,,,1011 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529 hours,,,,,,,,,,,,,,,,2758 hours,,,13273 hours,,,,,,,,,,27015 hours,76607 hours,55612 hours,80739 hours,47391 hours,,,,33747 hours,46245 hours,36865 hours,27982 hours,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16695 hours
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18150 hours,
Board Games,,787 hours,1016 hours,1049 hours,1101 hours,898 hours,982 hours,,955 hours,1264 hours,,1227 hours,,,,,,,,,,,,1582 hours,,,,,,,,,,,,,,,,,,,,,,4045 hours,,2728 hours,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,2923 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80946 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,21849 hours,19789 hours,20000 hours,18194 hours,17069 hours,19234 hours,24691 hours,20283 hours,17544 hours,17876 hours,18871 hours,18833 hours,45794 hours,23524 hours,30289 hours,28406 hours,26797 hours,28485 hours,32629 hours,25994 hours,20224 hours,20928 hours,22041 hours,20166 hours,29352 hours,40702 hours,34364 hours,33834 hours,33085 hours,33253 hours,35198 hours,25648 hours,26668 hours,23724 hours,,29958 hours,40049 hours,43508 hours,50301 hours,121828 hours,70429 hours,146344 hours,79127 hours,61350 hours,48937 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152 hours,,,,780334 hours,203898 hours,74793 hours,60289 hours,51876 hours,46475 hours,120569 hours,123238 hours,92533 hours,73303 hours,74418 hours,71917 hours,88308 hours,,56902 hours,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,9984 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,19 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,2412 hours,,,,,,,,,,,,,,,,,,21255 hours,33878 hours,22915 hours,22964 hours,,,16848 hours,22940 hours,,,,,,24871 hours,,33928 hours,45260 hours,57727 hours,54899 hours,58974 hours,48176 hours,40062 hours,44521 hours,60272 hours,85935 hours,108848 hours,114040 hours,122796 hours,121844 hours,114490 hours,95649 hours,95863 hours,88363 hours,69501 hours,65626 hours,65592 hours,65930 hours
Brawl of Ages,,,,,,,,,,,,,,,470 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,10326 hours,,,,,,,,,,,,,,,,,,,,,29793 hours,,,,,,,,,,,,,,,,,77102 hours,93239 hours,87914 hours,106026 hours,108518 hours,94116 hours,93240 hours,98164 hours,98801 hours,104203 hours,102370 hours,117130 hours,110718 hours,107873 hours,92425 hours,98115 hours,96127 hours,80944 hours,82301 hours,76635 hours,
Breakaway,,,,,,,,,,,,2801 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,1251 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932 hours,,,,,,,,,,,,3739 hours,,,,,,,,,,,,,,,,,6763 hours,20608 hours,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,3090 hours,3347 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,703 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25438 hours,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,850 hours,,,,,,,,,,,,,,,,,,,,,,,1157 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9490 hours,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12968 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17174 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349047 hours,2075035 hours,4129393 hours,4948200 hours,4761582 hours,4924921 hours,4495420 hours,4026594 hours,3437516 hours,3417753 hours,3047731 hours,2524537 hours,2563031 hours,2089789 hours,1612383 hours
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12258 hours,20838 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,898 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,5273 hours,,,,,7951 hours,12728 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,17676 hours,13553 hours,,,,,,,,,8023 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610 hours,,,204506 hours,316636 hours,1738513 hours,1214075 hours,1209316 hours,1689606 hours,881630 hours,825835 hours,850749 hours,820982 hours,785428 hours,856135 hours,741615 hours,532182 hours,434205 hours,198798 hours,247724 hours,313949 hours,286749 hours,192775 hours,177240 hours,200433 hours,165465 hours,182029 hours,185300 hours,193786 hours,183587 hours,132847 hours,,107151 hours,,,,,,210507 hours,135214 hours,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95007 hours,475757 hours,2503903 hours,1829893 hours,1420521 hours,1264277 hours,1066459 hours,1043351 hours,1059141 hours,887124 hours,1010598 hours,869483 hours,639210 hours,736546 hours,340423 hours,223641 hours
Call of Duty: Black Ops II,29294 hours,28044 hours,27843 hours,27723 hours,26762 hours,29299 hours,31702 hours,29211 hours,21626 hours,18526 hours,,,,,15262 hours,55004 hours,40853 hours,25688 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23071 hours,,,,,,,,,,,,,,
Call of Duty: Black Ops III,1151578 hours,1392300 hours,1237908 hours,1188774 hours,1027566 hours,870831 hours,997130 hours,896236 hours,743777 hours,523859 hours,211502 hours,213558 hours,250420 hours,233862 hours,231304 hours,197477 hours,403694 hours,354095 hours,328926 hours,257626 hours,154293 hours,126137 hours,56115 hours,,78918 hours,79957 hours,88508 hours,79621 hours,105149 hours,177687 hours,192522 hours,190860 hours,135909 hours,89352 hours,,,,,,,,,,,,,,,,,76848 hours,139200 hours,180795 hours,136454 hours,137838 hours,127592 hours,125628 hours,164697 hours,127282 hours,,,,,,,,,,,,,73978 hours
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,16946 hours,32016 hours,34022 hours,19024 hours,,,,,,,,,,,9606 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,47336 hours,154653 hours,90502 hours,134391 hours,210120 hours,191732 hours,148174 hours,130756 hours,116008 hours,140843 hours,97645 hours,51743 hours,43005 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98418 hours,38590 hours,,,,,,63606 hours,68163 hours,77598 hours,85193 hours,78966 hours,88473 hours,109777 hours,140777 hours,172892 hours,171191 hours,196926 hours,200201 hours,206379 hours,187793 hours,196250 hours,194883 hours,173171 hours,168164 hours,153666 hours,
Call of Duty: Modern Warfare 2,,,,6427 hours,,,,5333 hours,,4436 hours,,,,,,,,,,,,,,,,,,,,,,14477 hours,22032 hours,,,,,,,,,,,,,,,,,,,,27045 hours,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,4045 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,106952 hours,71789 hours,62831 hours,64284 hours,88258 hours,79350 hours,68959 hours,60697 hours,97266 hours,75186 hours,38265 hours,32432 hours,,,,,,,,,,,,,,,,,104207 hours,,,,19201 hours,,19316 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20981 hours,224813 hours,,2033857 hours,969314 hours
Call of Duty: WWII,,,,,,,,,,,,,,,,220 hours,,,,44168 hours,72084 hours,14660 hours,532162 hours,243355 hours,190077 hours,117528 hours,85685 hours,92563 hours,89436 hours,95365 hours,114655 hours,80839 hours,53096 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59040 hours,434896 hours,758783 hours,1416838 hours,974152 hours,824833 hours,960329 hours,4272706 hours,5542660 hours,5862126 hours,5425161 hours,6455174 hours,6754492 hours,6396945 hours,6653986 hours,4121539 hours,2460572 hours,3304045 hours,3228772 hours,3616466 hours,3596411 hours,3482496 hours,3061219 hours,2986579 hours,2597525 hours,2329905 hours,2397748 hours,1854733 hours,2234477 hours
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380 hours,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15441 hours,18378 hours,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,9280 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37536 hours,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,2407 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20797 hours,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9643 hours,41778 hours,57314 hours,42340 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,2153 hours,2783 hours,3153 hours,3971 hours,3685 hours,3987 hours,4625 hours,4595 hours,5581 hours,6473 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,6498 hours,7637 hours,9089 hours,13076 hours,14004 hours,12696 hours,13436 hours,13626 hours,14144 hours,12161 hours,14550 hours,15329 hours,17956 hours,19653 hours,17985 hours,21641 hours,24075 hours,29900 hours,58933 hours,56641 hours,54492 hours,31048 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,650 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,56 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,1010 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,174 hours,451 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504 hours,,,1758 hours,,,,,1361 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15542 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,20863 hours,12945 hours,8569 hours,,,11888 hours,,,,,,22740 hours,11618 hours,,,,,,,32004 hours,,,14029 hours,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502 hours,,,,,,,,,,,,,,,,,,,,,8824 hours,23038 hours,,,,
Chess,,,,2444 hours,2426 hours,2290 hours,,2357 hours,,2879 hours,3453 hours,3674 hours,,3000 hours,3024 hours,3239 hours,3670 hours,,,3399 hours,4030 hours,4202 hours,5022 hours,6468 hours,7720 hours,9034 hours,11333 hours,11480 hours,11978 hours,10419 hours,11893 hours,12803 hours,12637 hours,12289 hours,15877 hours,17949 hours,20481 hours,15377 hours,17838 hours,17608 hours,16602 hours,15258 hours,14909 hours,15192 hours,14512 hours,15591 hours,14548 hours,15389 hours,18175 hours,17289 hours,25040 hours,34966 hours,45546 hours,65732 hours,54921 hours,45943 hours,39817 hours,41209 hours,54142 hours,76445 hours,103462 hours,104789 hours,110659 hours,98570 hours,86169 hours,67014 hours,62277 hours,61942 hours,56201 hours,51694 hours,49517 hours,54582 hours
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875 hours,3469 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12057 hours,20466 hours,103201 hours,,,,,,
Choice Chamber,,,,1179 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,90 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,2857 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,1988 hours,,1988 hours,,,,,,,,,,,,,,,,,,,,,3181 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,1158 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,13297 hours,,,,,,,,,,,,,3126 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,8602 hours,13155 hours,9172 hours,6960 hours,7143 hours,6893 hours,,,6963 hours,,6174 hours,9323 hours,,,7117 hours,7758 hours,16206 hours,13565 hours,12396 hours,15401 hours,,13172 hours,14329 hours,12279 hours,13380 hours,13632 hours,,13682 hours,18763 hours,16923 hours,,,15333 hours,18387 hours,18358 hours,16209 hours,,,17562 hours,18851 hours,19715 hours,17007 hours,,,,,,,,,21190 hours,28418 hours,,,,,,,,,,,,,,,,,,,,
