Bethesda at E3,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,609.0,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,4659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22965.0,12208.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381.0,6351.0
Black Desert Online,1416.0,5259.0,11835.0,5959.0,3850.0,2521.0,2588.0,2378.0,2398.0,2535.0,2914.0,1187.0,5891.0,5658.0,4635.0,3909.0,6495.0,11905.0,11427.0,7241.0,6406.0,6713.0,6831.0,8080.0,10928.0,9522.0,9853.0,8919.0,10135.0,9284.0,8438.0,8320.0,8064.0,7516.0,8123.0,9423.0,10427.0,7701.0,9632.0,8491.0,8622.0,9316.0,9416.0,9585.0,8335.0,6938.0,6527.0,8312.0,9795.0,9361.0,11948.0,9179.0,8699.0,7919.0,7839.0,7446.0,9305.0,7367.0,6678.0,8159.0,9275.0,7750.0,12043.0,8136.0,7307.0,7166.0,8920.0,7416.0,6439.0,5785.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,,3762.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,3274.0,,,,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,178.0,174.0,138.0,138.0,142.0,,122.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,698.0,707.0,,,,,,,,,605.0,,,,,,,,,,,
Blackwake,,,,,114.0,,,,,,,,,1194.0,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,22637.0,14201.0,7116.0,4183.0,3666.0,2802.0,2504.0,2064.0,2076.0,2040.0,1791.0,668.0,2197.0,2254.0,2157.0,2190.0,2746.0,2705.0,2419.0,2276.0,3017.0,2852.0,2630.0,2997.0,3033.0,2686.0,2865.0,2653.0,2755.0,2703.0,2541.0,2397.0,2785.0,2405.0,2001.0,,,,2437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.0,14739.0,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,1029.0,,,,,,,,,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,3902.0,,2596.0,,,,,,,,,,,,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.0,3964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737.0,,,,
Blood Bowl 2,,,,,,,,,321.0,,,137.0,493.0,401.0,355.0,,,,,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,17349.0,12994.0,13446.0,11832.0,7563.0,5777.0,5748.0,5460.0,5203.0,4954.0,5726.0,1431.0,9087.0,6674.0,4979.0,5244.0,7015.0,6515.0,6250.0,6018.0,5366.0,5148.0,5405.0,7292.0,8781.0,5501.0,29620.0,12528.0,7981.0,7189.0,6718.0,6178.0,5303.0,6017.0,5451.0,6367.0,7898.0,5400.0,7132.0,6272.0,5045.0,3882.0,3692.0,3929.0,3147.0,3859.0,3685.0,4153.0,5167.0,4772.0,6232.0,6026.0,6485.0,6069.0,5960.0,5536.0,5563.0,6037.0,,7406.0,8047.0,7573.0,8281.0,7500.0,7249.0,6754.0,7026.0,7004.0,,6698.0,7423.0,7264.0
Bloodborne: The Old Hunters,,682.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624.0,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,610.0,,,2498.0,,,,,,,,,,5600.0,13867.0,10659.0,14771.0,9595.0,,,,6979.0,9343.0,7364.0,5843.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,
Board Games,,110.0,109.0,134.0,127.0,95.0,116.0,,177.0,165.0,,49.0,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,463.0,,490.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,4039.0,3644.0,4011.0,3370.0,3434.0,3377.0,4184.0,3562.0,3699.0,3839.0,3308.0,927.0,6101.0,4027.0,4457.0,3437.0,4590.0,5209.0,5624.0,4490.0,3619.0,3847.0,4130.0,4077.0,5156.0,5469.0,5959.0,5804.0,6526.0,6716.0,6670.0,4787.0,4969.0,4197.0,,5827.0,6971.0,6300.0,9779.0,22465.0,12185.0,27967.0,14192.0,10479.0,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,74034.0,27896.0,11712.0,9953.0,8234.0,6766.0,16216.0,13395.0,10136.0,8528.0,8322.0,7948.0,9900.0,,6740.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,5443.0,5918.0,4191.0,3988.0,,,2456.0,2895.0,,,,,,3940.0,,4398.0,4232.0,5554.0,5822.0,6231.0,5436.0,4844.0,4992.0,6852.0,10148.0,14019.0,15807.0,16773.0,17013.0,15727.0,13819.0,13307.0,11767.0,9366.0,8452.0,8345.0,8500.0
Brawl of Ages,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,2765.0,,,,,,,,,,,,,,,,,,,,,10223.0,,,,,,,,,,,,,,,,,14859.0,17016.0,16489.0,18732.0,20676.0,17792.0,17484.0,18414.0,19467.0,21347.0,20922.0,23868.0,23526.0,21967.0,19306.0,20554.0,19918.0,17243.0,16749.0,15650.0,
Breakaway,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,,,,,,,,,,,,592.0,,,,,,,,,,,,,,,,,1354.0,2645.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,906.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40267.0,206852.0,299053.0,362233.0,363852.0,377183.0,356138.0,298703.0,260049.0,275172.0,243444.0,199783.0,188713.0,164882.0,138571.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.0,4089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,1491.0,,,,,2385.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,4435.0,2593.0,,,,,,,,,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,42041.0,66615.0,322306.0,254921.0,175422.0,166283.0,104237.0,95203.0,104618.0,98719.0,89881.0,89759.0,79985.0,59590.0,45394.0,22621.0,23409.0,26881.0,23271.0,21245.0,15810.0,16929.0,13986.0,14549.0,15599.0,17278.0,16164.0,12449.0,,8204.0,,,,,,25795.0,13284.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19543.0,82845.0,202264.0,176857.0,153514.0,140065.0,119084.0,121427.0,112257.0,91712.0,110101.0,88648.0,68644.0,69214.0,40852.0,25366.0
Call of Duty: Black Ops II,4841.0,4186.0,4066.0,4239.0,4604.0,4373.0,4846.0,4459.0,3971.0,3215.0,,,,,2365.0,7844.0,8352.0,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,214054.0,225521.0,209865.0,194704.0,187445.0,152477.0,188845.0,159672.0,150152.0,101722.0,46525.0,10631.0,57836.0,49365.0,35543.0,32920.0,92402.0,81472.0,71414.0,57225.0,34267.0,29439.0,18614.0,,19817.0,17632.0,25708.0,22302.0,30322.0,44428.0,48524.0,52365.0,36141.0,29058.0,,,,,,,,,,,,,,,,,15032.0,18425.0,23243.0,18201.0,17798.0,17538.0,18386.0,23223.0,19735.0,,,,,,,,,,,,,11205.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,4070.0,6470.0,5765.0,3976.0,,,,,,,,,,,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,41557.0,46444.0,9062.0,40815.0,40753.0,25997.0,21173.0,26093.0,23126.0,25840.0,20013.0,11540.0,10222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24829.0,9018.0,,,,,,6842.0,7326.0,8494.0,9365.0,8873.0,9696.0,11399.0,14160.0,18122.0,18328.0,20168.0,20149.0,19575.0,17696.0,18615.0,17250.0,15342.0,14006.0,12473.0,
Call of Duty: Modern Warfare 2,,,,1754.0,,,,1567.0,,1356.0,,,,,,,,,,,,,,,,,,,,,,7187.0,9926.0,,,,,,,,,,,,,,,,,,,,5939.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,37998.0,6994.0,23754.0,17251.0,14622.0,15026.0,17349.0,14849.0,23203.0,18469.0,9770.0,8467.0,,,,,,,,,,,,,,,,,33462.0,,,,5959.0,,6035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7382.0,43193.0,,152204.0,89714.0
Call of Duty: WWII,,,,,,,,,,,,,,,,10.0,,,,9285.0,33079.0,6759.0,124774.0,74779.0,73873.0,55911.0,48156.0,45787.0,40170.0,36058.0,35098.0,37006.0,25571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16771.0,87551.0,136962.0,205192.0,181814.0,166150.0,134630.0,474044.0,436487.0,420751.0,384367.0,420466.0,445223.0,422050.0,428944.0,322627.0,174916.0,225044.0,202041.0,220122.0,218805.0,204332.0,179068.0,180991.0,160938.0,143456.0,135394.0,121583.0,133039.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,2648.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,2368.0,2604.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,188.0,250.0,251.0,360.0,328.0,313.0,316.0,371.0,382.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,136.0,454.0,480.0,551.0,608.0,730.0,677.0,652.0,646.0,670.0,792.0,874.0,1014.0,1092.0,991.0,1108.0,1300.0,1265.0,1340.0,1421.0,1785.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,59.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,,,317.0,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0,2143.0,1490.0,,,1832.0,,,,,,5016.0,2294.0,,,,,,,6406.0,,,2997.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,,,,,,,,,,,,,,,,,,,,,1790.0,3352.0,,,,
Chess,,,,293.0,311.0,286.0,,297.0,,320.0,395.0,149.0,,413.0,355.0,352.0,429.0,,,459.0,443.0,466.0,542.0,639.0,810.0,803.0,882.0,906.0,919.0,880.0,996.0,1007.0,951.0,977.0,1315.0,1777.0,1609.0,1360.0,1600.0,1511.0,1537.0,1454.0,1357.0,1342.0,1246.0,1212.0,1322.0,1394.0,1526.0,1372.0,2054.0,2713.0,5060.0,10241.0,7403.0,5374.0,4329.0,3989.0,6648.0,10640.0,15850.0,16604.0,15594.0,13061.0,10090.0,7326.0,6872.0,6994.0,6174.0,4993.0,4814.0,5316.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.0,4530.0,15177.0,,,,,,
Choice Chamber,,,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,295.0,,259.0,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,2280.0,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,1827.0,2590.0,1773.0,1304.0,1317.0,1380.0,,,1401.0,,1310.0,637.0,,,1116.0,1275.0,2472.0,2312.0,2210.0,2729.0,,2376.0,2460.0,2280.0,2512.0,2783.0,,2474.0,3638.0,3343.0,,,3536.0,3671.0,3652.0,3438.0,,,3358.0,3644.0,3701.0,3148.0,,,,,,,,,3938.0,3786.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,2806.0,3420.0,4699.0,3773.0,3660.0,2756.0,3711.0,5221.0,4693.0,1390.0,5877.0,4832.0,3930.0,4107.0,4428.0,3525.0,3301.0,2687.0,2252.0,2180.0,2056.0,2518.0,2637.0,2400.0,2608.0,2277.0,2501.0,2203.0,2291.0,2676.0,2558.0,2273.0,2291.0,2144.0,,1510.0,1693.0,1899.0,2084.0,2008.0,2224.0,2095.0,1726.0,1649.0,1709.0,2047.0,2644.0,2148.0,2597.0,2545.0,2671.0,2771.0,2899.0,2649.0,2452.0,2625.0,3095.0,3757.0,4413.0,4318.0,4409.0,5036.0,6798.0,10941.0,12619.0,11601.0,9401.0,9330.0,14456.0,14763.0
Clash of Clans,1906.0,1552.0,1147.0,1257.0,1833.0,1831.0,,,,,,319.0,,975.0,716.0,692.0,1340.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,1618.0,1345.0,,1337.0,1292.0,,,,,,,,,,,2862.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,1092.0,,,,,318.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9115.0,14958.0,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,1665.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,600.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635.0,,,,,,,,,,,,,,,,,,
Company of Heroes 2,834.0,848.0,785.0,734.0,,,,604.0,663.0,,,,,,,464.0,,,,,,,,,,,,698.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,3318.0,12519.0,2096.0,,,,,2289.0,,,,,,,,1667.0,17505.0,6875.0,4756.0,3415.0,2060.0,,,,,,3238.0,16225.0,7112.0,3094.0,2622.0,,,,,3655.0,4041.0,3077.0,3098.0,,,,,2116.0,4881.0,3154.0,,,,,3168.0,,4752.0,6483.0,,,,,,
Conarium,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.0,1678.0,1169.0,872.0,,,,,,,1596.0,,,,1962.0,1673.0,1640.0,2024.0,1815.0,,,2830.0,2686.0,2284.0,1800.0,2038.0,,1529.0,1177.0,,1088.0
Construction Simulator 2015,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148.0,6925.0,,,,1886.0,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Serve, Delicious! 2!!",,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookie Run: Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,,,,,,,,,,
Cooking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
