Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637094.0,374198.0,396735.0,357842.0,243166.0,235331.0,264013.0,282919.0,414777.0,323844.0,341423.0,299444.0,322789.0,360913.0,284788.0,309246.0,428941.0,303643.0,328940.0,383080.0,361309.0,385591.0,436507.0,608942.0,,,,,,,,,706799.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,209247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,111484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,133973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,202922.0,129261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,381499.0,,,,,,,,,,,,653729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101205.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,279750.0,,,,,,,,,,,,216527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,274119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,189398.0,,,,,,,,,,,,,,,,,,,,,,,,376598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,629706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529785.0,719024.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,245601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,236819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630066.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233367.0,4844826.0
Black Desert Online,320675.0,1521520.0,3263961.0,1250981.0,633044.0,464792.0,524523.0,475067.0,448179.0,580679.0,990170.0,1382820.0,1821429.0,1610718.0,1611746.0,1718359.0,1790267.0,5757755.0,3613486.0,2545717.0,2511444.0,2687556.0,2534222.0,2766236.0,3538435.0,2993011.0,3508973.0,3279527.0,3526229.0,2909103.0,2886039.0,2306140.0,2213181.0,2481779.0,2438418.0,3500550.0,3746090.0,2500563.0,2891352.0,2463155.0,2618152.0,3368311.0,3308133.0,3422964.0,2305029.0,2050208.0,1960514.0,2920340.0,3535806.0,3129909.0,3578533.0,3735559.0,3792743.0,3361617.0,4006988.0,3871512.0,5300431.0,4132235.0,2931252.0,4764346.0,4327527.0,3738973.0,5739428.0,3899984.0,4105621.0,4429629.0,5316166.0,4144082.0,2679860.0,2775828.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329635.0,,,1186651.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,291554.0,,,,201693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,168598.0,154471.0,120602.0,96918.0,106338.0,,111992.0,112768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331102.0,,,,453931.0,485413.0,,,,,,,,,577065.0,,,,,,,,,,,
Blackwake,,,,,162350.0,,,,,,,,,754903.0,1091990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,5270251.0,2683489.0,1345185.0,761429.0,599449.0,464370.0,422127.0,343286.0,362491.0,343718.0,401386.0,428236.0,401162.0,516912.0,422315.0,521494.0,398602.0,468553.0,435588.0,500816.0,639046.0,416885.0,408253.0,719317.0,431581.0,316899.0,367118.0,305928.0,332685.0,456290.0,388717.0,367995.0,405060.0,279077.0,227060.0,,,,329287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940021.0,1213487.0,415088.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281563.0,391846.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,178810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,280728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,124213.0,,,,,,,,,382542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293132.0,471684.0,,423296.0,,,,,,,,,,,,344093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995524.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639482.0,761882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348131.0,,,,
Blood Bowl 2,,,,,,,,,133756.0,,,143067.0,444527.0,227388.0,126594.0,,,,,,233113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,249351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,1300353.0,1099246.0,1166144.0,446631.0,233648.0,178004.0,250777.0,327711.0,324460.0,391008.0,775280.0,1126020.0,1242944.0,406906.0,618203.0,500515.0,642483.0,456681.0,447184.0,632908.0,523045.0,491000.0,760490.0,664153.0,1383175.0,624860.0,2196389.0,927586.0,651655.0,557921.0,1139844.0,923890.0,483166.0,659373.0,494225.0,864466.0,1353426.0,883435.0,835141.0,459728.0,601858.0,399180.0,269392.0,349604.0,315999.0,414571.0,432559.0,428084.0,1170429.0,698492.0,741030.0,988379.0,1674821.0,1202503.0,786143.0,975113.0,591704.0,856847.0,,872406.0,770962.0,1357865.0,960385.0,1114162.0,1168782.0,801374.0,852486.0,762617.0,,643461.0,1233253.0,880173.0
Bloodborne: The Old Hunters,,113930.0,331188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442583.0,430023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,169985.0,,,,,,,,,,,,,,,,,,,,,,,,281613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315473.0,,,,,,,,,,,,,,,,402629.0,,,599600.0,,,,,,,,,,1570568.0,6791171.0,3288484.0,3293239.0,988794.0,,,,2357666.0,3684920.0,2156927.0,676028.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799997.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210798.0,
Board Games,,114691.0,193595.0,201535.0,114138.0,157462.0,181916.0,,191036.0,311641.0,,206483.0,,,,,,,,,,,,616737.0,,,,,,,,,,,,,,,,,,,,,,358896.0,,292767.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,185586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,175135.0,153056.0,136870.0,111727.0,282444.0,260104.0,250884.0,213370.0,128119.0,135641.0,140821.0,282644.0,1820414.0,406028.0,394552.0,495609.0,701663.0,425707.0,313598.0,305077.0,188327.0,197741.0,240970.0,242762.0,365834.0,810855.0,410531.0,841956.0,440055.0,368360.0,374668.0,257283.0,309699.0,279508.0,,634288.0,515752.0,1054820.0,708859.0,1312009.0,1224441.0,2330972.0,1451080.0,676098.0,546455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034274.0,,,,16612953.0,2895385.0,944392.0,1028286.0,574016.0,886712.0,1045528.0,1235001.0,762834.0,1129625.0,604517.0,633264.0,806026.0,,683268.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,128713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,173011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,156686.0,,,,,,,,,,,,,,,,,,438917.0,591007.0,460394.0,340711.0,,,468038.0,292706.0,,,,,,595473.0,,463461.0,633462.0,918802.0,917103.0,989101.0,673320.0,604045.0,808843.0,1003940.0,1040174.0,1220985.0,1269232.0,1662079.0,1488732.0,1746219.0,1474108.0,1266305.0,917031.0,892542.0,713463.0,1888677.0,753187.0
Brawl of Ages,,,,,,,,,,,,,,,151756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,164142.0,,,,,,,,,,,,,,,,,,,,,225896.0,,,,,,,,,,,,,,,,,461782.0,537311.0,530386.0,2047527.0,1640625.0,1997763.0,3712174.0,6657396.0,971429.0,908423.0,1831704.0,3187012.0,2060394.0,2951881.0,1722154.0,2747377.0,3325208.0,2277195.0,4028758.0,3719979.0,
Breakaway,,,,,,,,,,,,140684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,176391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339824.0,,,,,,,,,,,,334801.0,,,,,,,,,,,,,,,,,1127544.0,1235065.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,624325.0,338734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,257742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779642.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,190371.0,,,,,,,,,,,,,,,,,,,,,,,381789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158042.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546424.0,8143458.0,10016794.0,11218009.0,10918065.0,11965466.0,10947416.0,9433015.0,7963312.0,7975252.0,7092414.0,5896504.0,6380936.0,4140782.0,3139259.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897678.0,556055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,186611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,166077.0,,,,,261369.0,368013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,351924.0,131358.0,,,,,,,,,185081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467140.0,,,6126465.0,19801585.0,63497103.0,30382428.0,18623672.0,17042788.0,10547460.0,8738828.0,7688262.0,8725435.0,8405336.0,8832792.0,10387237.0,5757725.0,3828432.0,1748796.0,2393983.0,3616755.0,3141657.0,1333127.0,710294.0,937302.0,709957.0,956100.0,998168.0,1501626.0,1354025.0,620949.0,,583699.0,,,,,,1485317.0,1417306.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455758.0,9459979.0,50776489.0,18211346.0,11680099.0,11325673.0,8777080.0,6963112.0,5646454.0,4632084.0,7229071.0,4765086.0,2622019.0,3265935.0,1598971.0,622497.0
Call of Duty: Black Ops II,309850.0,287274.0,248941.0,239771.0,253799.0,292451.0,343903.0,276314.0,256267.0,162316.0,,,,,125602.0,1115700.0,581785.0,163034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623668.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,16153057.0,18200850.0,14304986.0,14608621.0,11921661.0,11470501.0,11777817.0,8721779.0,10988908.0,4365949.0,735685.0,714889.0,1107967.0,958870.0,952450.0,926914.0,2182412.0,1684048.0,1705063.0,1094395.0,597707.0,691966.0,157522.0,,257279.0,215789.0,295993.0,335151.0,470959.0,847497.0,1025036.0,1129057.0,1097416.0,528165.0,,,,,,,,,,,,,,,,,392481.0,833063.0,1175234.0,600558.0,596639.0,602639.0,776324.0,1414716.0,639184.0,,,,,,,,,,,,,810040.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,279774.0,1274113.0,1251231.0,432827.0,,,,,,,,,,,299440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,2322863.0,6383993.0,2506904.0,2599848.0,2591580.0,2123261.0,1366917.0,1081092.0,1390965.0,1569825.0,1887307.0,290993.0,155986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904506.0,299051.0,,,,,,603349.0,639001.0,689057.0,708012.0,529834.0,833423.0,886434.0,983754.0,1041081.0,992964.0,1067799.0,1143233.0,1351713.0,1367761.0,1288007.0,1277121.0,1044797.0,1025421.0,699768.0,
Call of Duty: Modern Warfare 2,,,,115326.0,,,,151912.0,,367527.0,,,,,,,,,,,,,,,,,,,,,,249375.0,256497.0,,,,,,,,,,,,,,,,,,,,588453.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,104351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,5327026.0,2080105.0,1740196.0,1039175.0,819242.0,910619.0,775583.0,677881.0,779825.0,420298.0,184686.0,218242.0,,,,,,,,,,,,,,,,,419137.0,,,,411548.0,,244023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950749.0,5782372.0,,33437685.0,6910245.0
Call of Duty: WWII,,,,,,,,,,,,,,,,128247.0,,,,2570649.0,1803525.0,168499.0,18227493.0,6817135.0,4679599.0,2543014.0,2471431.0,3247110.0,2190669.0,2400670.0,2832608.0,3299907.0,374464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834656.0,12193758.0,22685352.0,27132737.0,17686745.0,9027723.0,8989168.0,96459529.0,80164314.0,91664784.0,86836610.0,87748177.0,84319459.0,73913008.0,76217178.0,50195793.0,65844965.0,80057408.0,73419748.0,90935782.0,100571607.0,96069742.0,84562816.0,71791742.0,60714613.0,53919349.0,50980911.0,35895578.0,52562076.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515643.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101246.0,658249.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,320046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772477.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,95184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147402.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686092.0,18785691.0,18458730.0,7833576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,172239.0,174735.0,197206.0,226331.0,266367.0,356850.0,309269.0,338439.0,395228.0,409814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,446678.0,552559.0,1040997.0,3286803.0,7226753.0,1592551.0,2252473.0,2322136.0,1788728.0,2823691.0,4232409.0,3133423.0,3410417.0,3254777.0,2612082.0,3732155.0,5223567.0,4873853.0,3899685.0,6283004.0,9559160.0,6957995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,174502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,233111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,213140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,158168.0,185088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380984.0,,,283719.0,,,,,296831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,708705.0,331898.0,298679.0,,,305307.0,,,,,,706278.0,223978.0,,,,,,,415069.0,,,289854.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337379.0,,,,,,,,,,,,,,,,,,,,,968752.0,975408.0,,,,
Chess,,,,135553.0,124066.0,113646.0,,174939.0,,204183.0,962121.0,180214.0,,145127.0,173983.0,194480.0,182305.0,,,182656.0,545085.0,327335.0,708315.0,478728.0,655168.0,727140.0,962858.0,854523.0,481793.0,415287.0,542627.0,756264.0,703805.0,1129324.0,4789429.0,1374917.0,2920915.0,1530075.0,1317818.0,1907161.0,1699579.0,1803951.0,1191272.0,1836115.0,1534177.0,2403849.0,1169957.0,1452336.0,2452993.0,1026827.0,2655564.0,3784982.0,8014578.0,12622789.0,6710713.0,7420337.0,4754306.0,4294301.0,8028058.0,12107143.0,18345889.0,22069662.0,16819313.0,16985289.0,11675738.0,7509039.0,7668385.0,7899228.0,7318024.0,5422599.0,7138907.0,10746987.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401255.0,399989.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820426.0,909464.0,3142964.0,,,,,,
Choice Chamber,,,,122710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,170847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,114067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,505849.0,,199002.0,,,,,,,,,,,,,,,,,,,,,847669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,244121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,795603.0,,,,,,,,,,,,,216789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,172577.0,386975.0,155806.0,321156.0,283658.0,164333.0,,,115059.0,,152568.0,262547.0,,,155748.0,157374.0,505035.0,574729.0,291046.0,169115.0,,238251.0,342486.0,237985.0,360642.0,187421.0,,395346.0,680848.0,335008.0,,,252228.0,439144.0,260478.0,324187.0,,,262460.0,460173.0,406428.0,311752.0,,,,,,,,,487936.0,609188.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,1073082.0,1240824.0,1762950.0,1227173.0,1495018.0,832936.0,1066259.0,1372984.0,1618865.0,1793858.0,2089145.0,1623829.0,1626177.0,2273435.0,2352042.0,1587250.0,1397651.0,1581680.0,1129506.0,1194041.0,911477.0,1549831.0,1263488.0,870478.0,847845.0,540195.0,609459.0,572521.0,731917.0,543050.0,463538.0,364182.0,407268.0,408328.0,,370506.0,475417.0,387965.0,563368.0,593497.0,574769.0,560234.0,592699.0,548941.0,585761.0,702499.0,1169765.0,864234.0,1355826.0,1293866.0,1136026.0,1075200.0,1382195.0,1325013.0,1002597.0,1386899.0,1504195.0,1661297.0,2068418.0,1789004.0,1773318.0,2813950.0,4716084.0,6208591.0,6466300.0,5133498.0,4049638.0,4013335.0,6454911.0,8454142.0
Clash of Clans,456407.0,301831.0,134318.0,111961.0,149704.0,147092.0,,,,,,148666.0,,152495.0,130285.0,179445.0,321375.0,216761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418754.0,970074.0,918036.0,,622749.0,537793.0,,,,,,,,,,,800398.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096638.0,1384328.0,,,,,751877.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,235677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644449.0,2749328.0,286287.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687599.0,1134298.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,262343.0,307848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
