Bioshock Infinite,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,364.0
Black Desert Online,44.0,744.0,647.0,193.0,121.0,71.0,83.0,70.0,64.0,75.0,106.0,185.0,164.0,167.0,246.0,145.0,239.0,343.0,312.0,221.0,219.0,211.0,217.0,261.0,342.0,282.0,272.0,278.0,377.0,264.0,246.0,232.0,228.0,221.0,265.0,392.0,304.0,269.0,264.0,279.0,267.0,377.0,309.0,290.0,295.0,240.0,201.0,248.0,363.0,407.0,359.0,352.0,362.0,370.0,303.0,296.0,510.0,348.0,295.0,554.0,391.0,413.0,458.0,375.0,310.0,562.0,350.0,326.0,289.0,252.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,96.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,7.0,8.0,7.0,7.0,8.0,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,26.0,28.0,,,,,,,,,18.0,,,,,,,,,,,
Blackwake,,,,,14.0,,,,,,,,,122.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,1099.0,392.0,316.0,137.0,140.0,104.0,75.0,80.0,76.0,77.0,68.0,76.0,74.0,86.0,89.0,108.0,86.0,85.0,83.0,86.0,158.0,100.0,99.0,101.0,111.0,98.0,110.0,87.0,92.0,112.0,75.0,96.0,110.0,83.0,83.0,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,515.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,16.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,194.0,,119.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,
Blood Bowl 2,,,,,,,,,12.0,,,16.0,24.0,20.0,21.0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,257.0,208.0,203.0,233.0,119.0,83.0,78.0,88.0,73.0,73.0,94.0,120.0,146.0,118.0,100.0,98.0,96.0,91.0,92.0,91.0,99.0,79.0,95.0,111.0,151.0,103.0,476.0,204.0,109.0,105.0,93.0,85.0,81.0,92.0,98.0,98.0,135.0,102.0,127.0,104.0,80.0,72.0,67.0,71.0,63.0,74.0,78.0,76.0,99.0,106.0,124.0,138.0,168.0,145.0,137.0,127.0,144.0,156.0,,173.0,223.0,198.0,216.0,187.0,166.0,150.0,159.0,169.0,,177.0,180.0,184.0
Bloodborne: The Old Hunters,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,19.0,,,54.0,,,,,,,,,,132.0,235.0,173.0,392.0,187.0,,,,97.0,151.0,104.0,88.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,
Board Games,,11.0,8.0,16.0,16.0,10.0,9.0,,10.0,12.0,,10.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,20.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,71.0,63.0,66.0,66.0,53.0,63.0,74.0,64.0,58.0,113.0,79.0,62.0,304.0,82.0,101.0,85.0,83.0,81.0,88.0,73.0,65.0,60.0,66.0,72.0,90.0,220.0,98.0,97.0,119.0,94.0,106.0,76.0,79.0,73.0,,102.0,122.0,266.0,361.0,441.0,219.0,834.0,208.0,171.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,7217.0,992.0,263.0,277.0,156.0,140.0,597.0,334.0,283.0,336.0,222.0,223.0,514.0,,171.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,92.0,101.0,78.0,76.0,,,76.0,59.0,,,,,,91.0,,110.0,130.0,175.0,137.0,137.0,117.0,107.0,136.0,219.0,287.0,343.0,342.0,358.0,319.0,294.0,342.0,220.0,268.0,272.0,234.0,234.0,266.0
Brawl of Ages,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,218.0,248.0,218.0,300.0,275.0,272.0,286.0,258.0,258.0,276.0,302.0,314.0,296.0,302.0,253.0,252.0,237.0,258.0,225.0,213.0,
Breakaway,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,150.0,158.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,11495.0,11277.0,13547.0,13827.0,12670.0,34107.0,10922.0,9033.0,8910.0,19720.0,7012.0,7187.0,6219.0,5541.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,34.0,,,,,64.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,175.0,74.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,3680.0,5660.0,13323.0,4249.0,3893.0,4593.0,4227.0,2205.0,4238.0,1964.0,3368.0,2213.0,2087.0,1675.0,1308.0,508.0,660.0,741.0,741.0,674.0,446.0,453.0,415.0,424.0,450.0,482.0,467.0,449.0,,263.0,,,,,,650.0,410.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.0,9228.0,23867.0,5757.0,4166.0,4848.0,4027.0,4060.0,2843.0,2520.0,3788.0,2323.0,1869.0,2067.0,1356.0,654.0
Call of Duty: Black Ops II,100.0,95.0,87.0,89.0,87.0,90.0,87.0,82.0,77.0,61.0,,,,,62.0,278.0,147.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,3620.0,4443.0,3819.0,3583.0,2986.0,2445.0,4122.0,2100.0,3062.0,1752.0,857.0,641.0,847.0,764.0,759.0,576.0,2517.0,926.0,730.0,634.0,514.0,396.0,230.0,,240.0,266.0,383.0,309.0,405.0,542.0,452.0,494.0,387.0,396.0,,,,,,,,,,,,,,,,,289.0,381.0,410.0,356.0,339.0,305.0,356.0,476.0,437.0,,,,,,,,,,,,,264.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,64.0,173.0,152.0,99.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,1331.0,958.0,262.0,662.0,776.0,614.0,404.0,349.0,348.0,367.0,290.0,157.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,110.0,,,,,,166.0,183.0,213.0,242.0,215.0,302.0,296.0,347.0,446.0,415.0,438.0,508.0,541.0,462.0,475.0,550.0,610.0,405.0,367.0,
Call of Duty: Modern Warfare 2,,,,27.0,,,,22.0,,37.0,,,,,,,,,,,,,,,,,,,,,,247.0,158.0,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,484.0,201.0,221.0,293.0,379.0,444.0,238.0,278.0,298.0,240.0,140.0,108.0,,,,,,,,,,,,,,,,,460.0,,,,65.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,4023.0,,15077.0,2851.0
Call of Duty: WWII,,,,,,,,,,,,,,,,103.0,,,,1028.0,1239.0,510.0,2811.0,841.0,547.0,437.0,258.0,346.0,239.0,314.0,335.0,290.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,7316.0,13276.0,4844.0,2819.0,2482.0,3467.0,13777.0,13207.0,14850.0,13985.0,16641.0,31506.0,17370.0,22121.0,17727.0,7996.0,9097.0,8963.0,9322.0,22437.0,9133.0,8231.0,7945.0,13772.0,6172.0,7146.0,6008.0,9068.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,131.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,112.0,152.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,12.0,14.0,14.0,16.0,19.0,19.0,21.0,25.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,25.0,28.0,36.0,38.0,49.0,38.0,41.0,43.0,44.0,36.0,43.0,53.0,54.0,61.0,55.0,60.0,68.0,93.0,119.0,114.0,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,9.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,51.0,31.0,,,40.0,,,,,,84.0,46.0,,,,,,,222.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,165.0,149.0,,,,
Chess,,,,14.0,11.0,10.0,,11.0,,14.0,17.0,16.0,,16.0,12.0,12.0,17.0,,,15.0,14.0,15.0,21.0,23.0,46.0,35.0,36.0,42.0,46.0,55.0,54.0,50.0,54.0,56.0,55.0,67.0,74.0,61.0,66.0,72.0,74.0,64.0,68.0,56.0,73.0,63.0,58.0,60.0,61.0,51.0,117.0,123.0,208.0,189.0,157.0,121.0,112.0,121.0,160.0,203.0,342.0,306.0,317.0,303.0,253.0,223.0,172.0,160.0,181.0,146.0,151.0,204.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,339.0,808.0,,,,,,
Choice Chamber,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,18.0,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,30.0,80.0,37.0,28.0,30.0,36.0,,,26.0,,34.0,37.0,,,25.0,37.0,67.0,48.0,43.0,66.0,,50.0,47.0,42.0,41.0,61.0,,46.0,70.0,62.0,,,47.0,96.0,73.0,47.0,,,58.0,57.0,64.0,53.0,,,,,,,,,109.0,99.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,64.0,75.0,83.0,68.0,76.0,51.0,71.0,82.0,86.0,86.0,95.0,90.0,107.0,84.0,83.0,80.0,73.0,58.0,60.0,62.0,46.0,49.0,57.0,58.0,54.0,44.0,43.0,42.0,43.0,47.0,44.0,40.0,43.0,41.0,,31.0,37.0,40.0,35.0,41.0,45.0,39.0,34.0,35.0,36.0,39.0,48.0,45.0,67.0,68.0,71.0,64.0,72.0,69.0,60.0,62.0,69.0,75.0,85.0,94.0,94.0,98.0,123.0,156.0,357.0,173.0,155.0,238.0,229.0,287.0
Clash of Clans,49.0,44.0,29.0,27.0,34.0,33.0,,,,,,23.0,,25.0,26.0,23.0,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,53.0,45.0,,50.0,53.0,,,,,,,,,,,76.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,,,,,7.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,554.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,65.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,,,,,,,,,,,,,,,,,,
Company of Heroes 2,25.0,30.0,28.0,24.0,,,,23.0,20.0,,,,,,,21.0,,,,,,,,,,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,847.0,775.0,87.0,,,,,194.0,,,,,,,,98.0,712.0,276.0,127.0,97.0,63.0,,,,,,126.0,351.0,183.0,104.0,69.0,,,,,121.0,145.0,151.0,123.0,,,,,85.0,339.0,155.0,,,,,183.0,,405.0,329.0,,,,,,
Conarium,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,69.0,73.0,48.0,,,,,,,89.0,,,,87.0,87.0,97.0,117.0,101.0,,,141.0,128.0,112.0,79.0,166.0,,85.0,88.0,,91.0
Construction Simulator 2015,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,257.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Serve, Delicious! 2!!",,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookie Run: Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,
Cooking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpse Party,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmos,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cossacks 3,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter-Strike: Global Offensive,2197.0,2097.0,1940.0,2119.0,1856.0,1615.0,1441.0,1595.0,1610.0,1646.0,1669.0,1731.0,2177.0,2078.0,2086.0,1805.0,1671.0,1474.0,1574.0,1588.0,1521.0,1645.0,1552.0,1738.0,1978.0,2315.0,2336.0,1869.0,1566.0,1578.0,1641.0,1846.0,1939.0,1958.0,1993.0,3173.0,2895.0,2575.0,2509.0,2295.0,2268.0,2080.0,2224.0,2281.0,2416.0,2578.0,2500.0,2695.0,3371.0,3212.0,4667.0,5542.0,4853.0,4209.0,3034.0,2526.0,2620.0,2976.0,3544.0,3961.0,4598.0,4460.0,4379.0,4173.0,3620.0,2995.0,2513.0,2538.0,2823.0,2555.0,2590.0,2485.0
Crab Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,1003.0,531.0
Craftopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,,,,,,,,,,
Crash Bandicoot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 2: Cortex Strikes Back,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 4: It's About Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,
Crash Bandicoot N. Sane Trilogy,,,,,,,,,,,,,,,,,,364.0,303.0,48.0,,,,,,,,,,,163.0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Team Racing Nitro-Fueled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crea,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
