Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7442.0,1000.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.0,6520.0
Black Desert Online,431.0,2189.0,4392.0,1739.0,852.0,646.0,705.0,639.0,623.0,781.0,1377.0,1861.0,2451.0,2400.0,2169.0,2389.0,2409.0,8008.0,4863.0,3426.0,3492.0,3617.0,3524.0,3723.0,4762.0,4460.0,4722.0,4561.0,4745.0,4046.0,3884.0,3103.0,3078.0,3340.0,3391.0,4711.0,5041.0,3726.0,3891.0,3425.0,3523.0,4684.0,4452.0,4606.0,3205.0,2759.0,2726.0,3930.0,4758.0,4503.0,4816.0,5195.0,5104.0,4675.0,5392.0,5210.0,7371.0,5561.0,4076.0,6412.0,5824.0,5572.0,7724.0,5424.0,5525.0,6160.0,7155.0,5577.0,3727.0,3735.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,1597.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,242.0,207.0,167.0,130.0,147.0,,150.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,610.0,675.0,,,,,,,,,776.0,,,,,,,,,,,
Blackwake,,,,,218.0,,,,,,,,,1125.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,7093.0,3861.0,1810.0,1059.0,806.0,645.0,568.0,462.0,504.0,462.0,558.0,576.0,539.0,770.0,568.0,725.0,536.0,651.0,586.0,674.0,888.0,561.0,567.0,968.0,580.0,472.0,494.0,425.0,447.0,634.0,523.0,495.0,563.0,375.0,315.0,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1687.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,167.0,,,,,,,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,656.0,,569.0,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,,,,
Blood Bowl 2,,,,,,,,,186.0,,,192.0,598.0,338.0,170.0,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,1750.0,1581.0,1569.0,621.0,314.0,247.0,337.0,441.0,451.0,526.0,1078.0,1515.0,1672.0,606.0,832.0,696.0,864.0,635.0,601.0,851.0,727.0,660.0,1057.0,893.0,1861.0,931.0,2956.0,1290.0,877.0,775.0,1534.0,1243.0,671.0,887.0,687.0,1163.0,1821.0,1316.0,1124.0,639.0,810.0,555.0,362.0,470.0,439.0,557.0,601.0,576.0,1575.0,1005.0,997.0,1374.0,2254.0,1672.0,1058.0,1312.0,822.0,1153.0,,1174.0,1037.0,2023.0,1292.0,1549.0,1573.0,1114.0,1147.0,1026.0,,866.0,1715.0,1184.0
Bloodborne: The Old Hunters,,163.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,,,,559.0,,,862.0,,,,,,,,,,2113.0,9140.0,4900.0,4432.0,1375.0,,,,3173.0,5125.0,2902.0,940.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,
Board Games,,165.0,260.0,280.0,153.0,219.0,244.0,,265.0,419.0,,277.0,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,,,,,,,,483.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,235.0,220.0,184.0,155.0,380.0,361.0,337.0,287.0,178.0,182.0,195.0,380.0,2450.0,605.0,531.0,689.0,944.0,592.0,422.0,410.0,261.0,266.0,335.0,326.0,492.0,1208.0,552.0,1171.0,592.0,512.0,504.0,346.0,430.0,376.0,,853.0,694.0,1572.0,954.0,1824.0,1647.0,3241.0,1953.0,909.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,,,,23105.0,3896.0,1313.0,1383.0,772.0,1275.0,1407.0,1717.0,1026.0,1571.0,813.0,852.0,1121.0,,950.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,590.0,795.0,686.0,458.0,,,650.0,393.0,,,,,,801.0,,623.0,881.0,1236.0,1275.0,1331.0,906.0,840.0,1088.0,1396.0,1399.0,1643.0,1891.0,2236.0,2070.0,2350.0,2050.0,1704.0,1234.0,1241.0,960.0,2626.0,1013.0
Brawl of Ages,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,642.0,723.0,737.0,2755.0,2208.0,2778.0,4996.0,9259.0,1307.0,1222.0,2729.0,4289.0,2865.0,3972.0,2395.0,3697.0,4475.0,3167.0,5422.0,5173.0,
Breakaway,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,1680.0,1662.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,840.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,11326.0,13481.0,15098.0,16271.0,16104.0,15225.0,12695.0,11075.0,10733.0,9545.0,8200.0,8588.0,5759.0,4225.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,223.0,,,,,351.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,473.0,182.0,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,,8245.0,27540.0,85460.0,42256.0,25065.0,22937.0,15719.0,11761.0,10692.0,11743.0,11690.0,11888.0,13980.0,8007.0,5152.0,2432.0,3222.0,4867.0,4520.0,1794.0,987.0,1261.0,987.0,1286.0,1343.0,2088.0,1822.0,863.0,,785.0,,,,,,1999.0,1907.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197.0,12732.0,70620.0,24510.0,15720.0,16878.0,11813.0,9684.0,7599.0,6442.0,9729.0,6413.0,3646.0,4395.0,2223.0,837.0
Call of Duty: Black Ops II,417.0,413.0,335.0,333.0,341.0,406.0,462.0,371.0,356.0,218.0,,,,,169.0,1551.0,783.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,21740.0,26188.0,19253.0,20317.0,16045.0,15953.0,15851.0,11738.0,15283.0,5876.0,1023.0,962.0,1491.0,1429.0,1281.0,1289.0,2937.0,2342.0,2294.0,1472.0,831.0,931.0,219.0,,346.0,321.0,398.0,466.0,633.0,1178.0,1379.0,1519.0,1526.0,710.0,,,,,,,,,,,,,,,,,528.0,1158.0,1581.0,835.0,803.0,811.0,1079.0,1904.0,888.0,,,,,,,,,,,,,1090.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,376.0,1714.0,1740.0,582.0,,,,,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,3126.0,8878.0,3374.0,3499.0,3862.0,2857.0,1901.0,1455.0,1934.0,2112.0,2540.0,404.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,415.0,,,,,,812.0,888.0,927.0,952.0,736.0,1121.0,1232.0,1324.0,1401.0,1479.0,1437.0,1590.0,1819.0,1902.0,1733.0,1718.0,1453.0,1380.0,973.0,
Call of Duty: Modern Warfare 2,,,,160.0,,,,204.0,,494.0,,,,,,,,,,,,,,,,,,,,,,335.0,356.0,,,,,,,,,,,,,,,,,,,,791.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,7408.0,2799.0,2342.0,1548.0,1102.0,1266.0,1043.0,942.0,1049.0,565.0,256.0,293.0,,,,,,,,,,,,,,,,,564.0,,,,553.0,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,8042.0,,46505.0,9300.0
Call of Duty: WWII,,,,,,,,,,,,,,,,178.0,,,,3459.0,2508.0,226.0,25351.0,9175.0,6298.0,3789.0,3326.0,4516.0,2948.0,3338.0,3812.0,4441.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815.0,16959.0,30532.0,37736.0,23804.0,12150.0,12934.0,129824.0,111494.0,123371.0,120774.0,118099.0,113485.0,102799.0,102580.0,69813.0,88620.0,107748.0,109418.0,122390.0,139877.0,129299.0,117611.0,96624.0,81715.0,74992.0,68614.0,49924.0,70743.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,915.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.0,25283.0,25672.0,10543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,247.0,235.0,274.0,304.0,370.0,480.0,416.0,470.0,531.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,601.0,743.0,1551.0,4423.0,10051.0,2143.0,3132.0,3125.0,2407.0,3927.0,5696.0,4358.0,4590.0,4380.0,3892.0,5023.0,7265.0,6559.0,5423.0,8456.0,12865.0,9677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,219.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,394.0,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,446.0,415.0,,,410.0,,,,,,950.0,333.0,,,,,,,577.0,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,,,,1303.0,1312.0,,,,
Chess,,,,188.0,166.0,158.0,,235.0,,274.0,1338.0,242.0,,216.0,234.0,270.0,245.0,,,245.0,758.0,440.0,985.0,644.0,881.0,1083.0,1295.0,1188.0,648.0,577.0,730.0,1017.0,978.0,1519.0,6661.0,1850.0,3931.0,2280.0,1773.0,2652.0,2287.0,2508.0,1603.0,2471.0,2133.0,3235.0,1627.0,1954.0,3301.0,1477.0,3574.0,5264.0,10786.0,17556.0,9031.0,9986.0,6612.0,5779.0,11165.0,16294.0,24691.0,32890.0,22637.0,23623.0,15714.0,10443.0,10320.0,10631.0,10178.0,7298.0,9928.0,14464.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,1224.0,4371.0,,,,,,
Choice Chamber,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,680.0,,276.0,,,,,,,,,,,,,,,,,,,,,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,1070.0,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,232.0,556.0,209.0,446.0,381.0,228.0,,,160.0,,212.0,353.0,,,209.0,218.0,679.0,799.0,391.0,227.0,,320.0,476.0,320.0,485.0,279.0,,549.0,916.0,465.0,,,350.0,591.0,362.0,436.0,,,353.0,640.0,547.0,433.0,,,,,,,,,656.0,847.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,1444.0,1725.0,2372.0,1706.0,2012.0,1121.0,1482.0,1847.0,2251.0,2414.0,2811.0,2420.0,2188.0,3161.0,3165.0,2207.0,1881.0,2128.0,1570.0,1607.0,1267.0,2085.0,1700.0,1297.0,1141.0,751.0,820.0,796.0,985.0,730.0,644.0,490.0,566.0,549.0,,552.0,639.0,539.0,758.0,825.0,773.0,754.0,824.0,738.0,814.0,945.0,1574.0,1243.0,1824.0,1799.0,1528.0,1495.0,1860.0,1783.0,1394.0,1866.0,2092.0,2235.0,2783.0,2666.0,2386.0,3913.0,6347.0,8635.0,8702.0,6909.0,5632.0,5401.0,8977.0,11378.0
Clash of Clans,614.0,434.0,180.0,155.0,201.0,204.0,,,,,,200.0,,227.0,175.0,249.0,432.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,1305.0,1320.0,,866.0,723.0,,,,,,,,,,,1113.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,1863.0,,,,,1011.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.0,3700.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,1526.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,353.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,,,,,,,,,,,,,,,,,,
Company of Heroes 2,236.0,224.0,185.0,143.0,,,,229.0,139.0,,,,,,,184.0,,,,,,,,,,,,341.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,4431.0,13370.0,396.0,,,,,890.0,,,,,,,,284.0,7539.0,1203.0,1333.0,648.0,360.0,,,,,,754.0,1204.0,691.0,445.0,589.0,,,,,2618.0,6128.0,4870.0,878.0,,,,,778.0,3460.0,1741.0,,,,,2217.0,,2043.0,1218.0,,,,,,
Conarium,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,912.0,1085.0,388.0,,,,,,,651.0,,,,806.0,1058.0,787.0,1044.0,1073.0,,,3049.0,1400.0,1654.0,1254.0,2687.0,,1765.0,1006.0,,1172.0
Construction Simulator 2015,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,1006.0,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Serve, Delicious! 2!!",,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookie Run: Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,,,,,,,,,,
Cooking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpse Party,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmos,,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cossacks 3,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
