Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,60235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,45429.0,9540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,394645.0,,,,,,,,,,,,388286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136474.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,21301.0,,,,,,,,,,,,13982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,31723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,128499.0,,,,,,,,,,,,,,,,,,,,,,,,25273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,14143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182158.0,19200.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,148605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,8854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28179.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20663.0,71812.0
Black Desert Online,1888.0,50609.0,18978.0,6231.0,3089.0,4735.0,2946.0,2234.0,3916.0,2330.0,5048.0,11239.0,11389.0,11819.0,9130.0,11246.0,6952.0,45596.0,24354.0,10083.0,19042.0,16372.0,19785.0,27764.0,16542.0,7391.0,12125.0,10939.0,9941.0,10815.0,7169.0,14794.0,5964.0,14491.0,12596.0,19518.0,29097.0,7650.0,13922.0,7387.0,7286.0,22464.0,13110.0,28018.0,6354.0,5408.0,62360.0,9480.0,12686.0,45234.0,13271.0,9591.0,38909.0,10218.0,27341.0,16699.0,31153.0,68099.0,15276.0,37514.0,13036.0,23690.0,52252.0,41162.0,41932.0,83952.0,22203.0,16387.0,8649.0,17187.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9132.0,,,35028.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,33613.0,,,,15718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,28638.0,24064.0,22363.0,24563.0,22130.0,,29114.0,23977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844.0,,,,9761.0,18430.0,,,,,,,,,21362.0,,,,,,,,,,,
Blackwake,,,,,32110.0,,,,,,,,,55486.0,38978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,67256.0,13190.0,8144.0,3352.0,4882.0,3928.0,5444.0,4935.0,6516.0,3889.0,6092.0,12768.0,5510.0,10108.0,5829.0,10498.0,6621.0,7444.0,8320.0,6103.0,7743.0,6197.0,9049.0,14080.0,10878.0,4232.0,5499.0,2753.0,4712.0,8785.0,5651.0,5309.0,7573.0,2621.0,3390.0,,,,9837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132970.0,31354.0,28785.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22993.0,15342.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,96318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,159616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,9669.0,,,,,,,,,107546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9948.0,14751.0,,38149.0,,,,,,,,,,,,99122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33145.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203056.0,9552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46486.0,,,,
Blood Bowl 2,,,,,,,,,2790.0,,,9557.0,5188.0,6533.0,722.0,,,,,,6594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,107359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,199060.0,8631.0,32032.0,14173.0,5392.0,6748.0,12429.0,3351.0,7248.0,6778.0,9175.0,15249.0,16804.0,5650.0,5931.0,4478.0,6217.0,5636.0,5038.0,15371.0,11047.0,6829.0,7962.0,15995.0,215882.0,6070.0,14171.0,9012.0,7025.0,12483.0,21951.0,15424.0,4193.0,9414.0,3471.0,19988.0,245345.0,28281.0,12768.0,14414.0,5780.0,6353.0,4079.0,4876.0,53211.0,4403.0,9328.0,22413.0,12768.0,7616.0,17273.0,14531.0,32120.0,25978.0,9583.0,113648.0,6607.0,25325.0,,17182.0,9108.0,35979.0,9869.0,10763.0,24221.0,7547.0,16132.0,7175.0,,10737.0,13973.0,8716.0
Bloodborne: The Old Hunters,,8246.0,28286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44688.0,6338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,4162.0,,,,,,,,,,,,,,,,,,,,,,,,14922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14203.0,,,,,,,,,,,,,,,,13143.0,,,27354.0,,,,,,,,,,66316.0,70898.0,60468.0,55085.0,53024.0,,,,92797.0,88640.0,101002.0,84576.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18120.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33899.0,
Board Games,,3786.0,30503.0,8994.0,4770.0,23309.0,7980.0,,16613.0,10532.0,,20072.0,,,,,,,,,,,,38637.0,,,,,,,,,,,,,,,,,,,,,,13679.0,,18505.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,40036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,3376.0,3670.0,4482.0,2129.0,6131.0,12750.0,7396.0,16120.0,4538.0,1783.0,3373.0,6632.0,206508.0,36312.0,5146.0,5112.0,23115.0,17894.0,2393.0,3857.0,5521.0,2903.0,3889.0,4897.0,4916.0,10006.0,4765.0,11484.0,10069.0,3923.0,3681.0,3785.0,11802.0,1734.0,,22096.0,7739.0,22440.0,93933.0,12277.0,16696.0,164765.0,22104.0,7648.0,14371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360940.0,,,,219838.0,23460.0,15877.0,19967.0,6322.0,19232.0,10733.0,9192.0,9486.0,26614.0,3910.0,6031.0,22285.0,,13216.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,6191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,207721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,11684.0,,,,,,,,,,,,,,,,,,8314.0,11234.0,20955.0,17788.0,,,144513.0,8452.0,,,,,,18601.0,,12281.0,3763.0,12538.0,23558.0,21769.0,12144.0,9115.0,17984.0,29798.0,25978.0,8200.0,8445.0,12858.0,47663.0,33350.0,28415.0,14626.0,7047.0,8798.0,7093.0,118656.0,21552.0
Brawl of Ages,,,,,,,,,,,,,,,16441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,4460.0,,,,,,,,,,,,,,,,,,,,,29332.0,,,,,,,,,,,,,,,,,13675.0,9815.0,9633.0,41874.0,31930.0,37112.0,90910.0,165626.0,69884.0,27011.0,64576.0,56144.0,54268.0,53799.0,62934.0,59799.0,50227.0,67826.0,57919.0,73518.0,
Breakaway,,,,,,,,,,,,7317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727.0,,,,,,,,,,,,14922.0,,,,,,,,,,,,,,,,,46823.0,42397.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,29171.0,30617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,165519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55167.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,13370.0,,,,,,,,,,,,,,,,,,,,,,,23781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55717.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38771.0,161169.0,43174.0,41712.0,48998.0,38007.0,62350.0,43279.0,63836.0,27468.0,31015.0,46407.0,48003.0,29529.0,33616.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64344.0,27086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,34914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,29734.0,,,,,9178.0,24486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,8719.0,4398.0,,,,,,,,,34830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374348.0,,,168872.0,586545.0,449597.0,179723.0,207622.0,92619.0,141895.0,107439.0,72152.0,91531.0,126915.0,81713.0,220935.0,75170.0,16692.0,30127.0,34027.0,62175.0,32038.0,40253.0,13344.0,10165.0,8866.0,38970.0,20652.0,33468.0,25048.0,5657.0,,51225.0,,,,,,53879.0,67628.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705050.0,299927.0,544486.0,103314.0,83962.0,140677.0,64918.0,66989.0,48542.0,40156.0,98190.0,31833.0,24574.0,64907.0,52481.0,26559.0
Call of Duty: Black Ops II,4491.0,21911.0,2760.0,2707.0,9669.0,11764.0,6355.0,7238.0,6231.0,1913.0,,,,,7328.0,19496.0,17783.0,13439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59194.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,71639.0,95397.0,118602.0,157156.0,75069.0,110659.0,77658.0,129778.0,167067.0,25278.0,12372.0,5513.0,21282.0,4967.0,10790.0,4935.0,28064.0,44101.0,34932.0,9077.0,4190.0,9155.0,4197.0,,5721.0,5134.0,3175.0,5419.0,3049.0,3772.0,10350.0,8978.0,22838.0,7933.0,,,,,,,,,,,,,,,,,8268.0,28947.0,37744.0,7580.0,7540.0,9973.0,23893.0,64809.0,9635.0,,,,,,,,,,,,,63438.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,8276.0,14323.0,17545.0,43803.0,,,,,,,,,,,24695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,105093.0,75932.0,35105.0,23273.0,35455.0,33055.0,10074.0,14578.0,26398.0,40999.0,116685.0,3885.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15371.0,11275.0,,,,,,31979.0,24591.0,22215.0,30460.0,34833.0,28048.0,39712.0,39791.0,25997.0,32285.0,14764.0,21185.0,13520.0,21086.0,15084.0,56900.0,10177.0,35172.0,8226.0,
Call of Duty: Modern Warfare 2,,,,9008.0,,,,19976.0,,29917.0,,,,,,,,,,,,,,,,,,,,,,21559.0,8608.0,,,,,,,,,,,,,,,,,,,,35925.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,8633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,74303.0,12767.0,19383.0,12677.0,10713.0,16519.0,5742.0,8894.0,8927.0,3499.0,2078.0,2807.0,,,,,,,,,,,,,,,,,33876.0,,,,40452.0,,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136234.0,217317.0,,326436.0,81073.0
Call of Duty: WWII,,,,,,,,,,,,,,,,170705.0,,,,111413.0,72880.0,12111.0,126011.0,127581.0,65238.0,41348.0,39134.0,85806.0,55715.0,71491.0,45209.0,148960.0,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387902.0,292025.0,368801.0,142668.0,116312.0,85708.0,73905.0,520918.0,389980.0,352914.0,397249.0,357124.0,951957.0,363931.0,396270.0,247838.0,343398.0,424575.0,305415.0,411804.0,1629284.0,406728.0,482855.0,348510.0,748730.0,341961.0,211555.0,262685.0,456502.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45252.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62593.0,61513.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,36763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28784.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,11636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62570.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43806.0,111963.0,77569.0,95879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,11206.0,11074.0,2053.0,2286.0,12030.0,13718.0,8915.0,2338.0,6198.0,3695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,4287.0,3506.0,6927.0,9136.0,23429.0,8696.0,13713.0,7889.0,7365.0,22949.0,36379.0,29034.0,23668.0,19307.0,15758.0,23349.0,24497.0,28447.0,25343.0,29507.0,56607.0,51882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,97143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,157319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,155016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,21912.0,16283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11537.0,,,11983.0,,,,,23418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,30194.0,6524.0,10599.0,,,16584.0,,,,,,170522.0,15785.0,,,,,,,21818.0,,,5445.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26398.0,,,,,,,,,,,,,,,,,,,,,41599.0,23987.0,,,,
Chess,,,,3979.0,5147.0,7370.0,,16198.0,,29856.0,48490.0,21238.0,,5989.0,7903.0,3758.0,8504.0,,,8336.0,12180.0,17787.0,20254.0,25457.0,41482.0,21551.0,15126.0,28156.0,8146.0,6379.0,11882.0,8693.0,10855.0,12905.0,135778.0,39880.0,32328.0,14673.0,35609.0,32143.0,22449.0,21613.0,17767.0,24780.0,15399.0,27464.0,30979.0,21320.0,29278.0,23768.0,43863.0,47638.0,81672.0,155183.0,103274.0,92999.0,123597.0,50371.0,96762.0,96998.0,152923.0,370111.0,234665.0,163548.0,211772.0,52737.0,58457.0,189970.0,87485.0,70446.0,156260.0,231630.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15909.0,25610.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62554.0,41408.0,81189.0,,,,,,
Choice Chamber,,,,25929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,15249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,11522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,140953.0,,27319.0,,,,,,,,,,,,,,,,,,,,,143113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,37133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,40189.0,,,,,,,,,,,,,24689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,7371.0,13723.0,7792.0,26427.0,29307.0,19332.0,,,1550.0,,10562.0,23512.0,,,3835.0,2248.0,8893.0,26538.0,10028.0,4144.0,,4319.0,5305.0,4416.0,9407.0,4363.0,,6712.0,10835.0,6832.0,,,5358.0,8937.0,2802.0,24305.0,,,4963.0,12529.0,7046.0,18892.0,,,,,,,,,30123.0,27378.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,52334.0,80581.0,51974.0,6294.0,19956.0,6122.0,17861.0,41849.0,14063.0,16028.0,27037.0,53613.0,27200.0,29908.0,29644.0,41262.0,18952.0,32147.0,27064.0,22927.0,24354.0,74923.0,19143.0,16123.0,19491.0,13900.0,16595.0,15148.0,41444.0,55232.0,12780.0,8010.0,6816.0,6823.0,,13509.0,6934.0,17833.0,7831.0,9090.0,13385.0,10318.0,14667.0,9346.0,12154.0,16230.0,34472.0,17622.0,20739.0,21677.0,20012.0,19667.0,17022.0,19487.0,13550.0,22094.0,27474.0,21148.0,17204.0,23749.0,22065.0,56309.0,65127.0,74925.0,72981.0,62893.0,69459.0,56737.0,94939.0,220507.0
Clash of Clans,2096.0,2087.0,1665.0,1389.0,2545.0,764.0,,,,,,1442.0,,3514.0,1741.0,13028.0,14728.0,12745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18081.0,26409.0,37006.0,,18115.0,20354.0,,,,,,,,,,,51910.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65020.0,39190.0,,,,,83717.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,34003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63561.0,53276.0,23087.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62089.0,39371.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,31436.0,32797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36957.0,,,,,,,,,,,,,,,,,,
Company of Heroes 2,1512.0,1703.0,1262.0,1370.0,,,,2070.0,1904.0,,,,,,,1507.0,,,,,,,,,,,,7336.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,174794.0,102398.0,3255.0,,,,,57372.0,,,,,,,,2560.0,89655.0,8175.0,37506.0,21186.0,15098.0,,,,,,5598.0,4222.0,3402.0,1406.0,8310.0,,,,,26424.0,37852.0,23748.0,3875.0,,,,,36814.0,29987.0,24069.0,,,,,28156.0,,120347.0,28389.0,,,,,,
Conarium,,,,,,,,,,,,,,,,,,48592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,9644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875.0,14263.0,16693.0,17472.0,,,,,,,20366.0,,,,27538.0,28070.0,26683.0,15299.0,47589.0,,,37282.0,18498.0,29131.0,10730.0,56150.0,,14681.0,8787.0,,10038.0
Construction Simulator 2015,,38169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
