Bioshock Infinite,,,,,,,,,,,82.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.02,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69,35.55
Black Desert Online,20.3,35.06,24.69,18.31,15.39,16.39,17.32,16.29,16.03,18.75,22.78,23.59,24.45,21.75,23.12,25.52,21.97,45.58,23.98,22.95,24.56,26.45,26.47,24.54,25.08,23.82,24.35,24.98,26.1,23.27,22.73,20.31,20.13,23.71,22.2,25.83,24.24,22.1,20.87,19.28,20.22,24.01,22.61,23.92,18.17,19.04,20.94,24.06,23.9,22.35,20.32,21.7,20.9,21.28,26.24,26.66,30.1,27.48,21.78,29.79,23.63,26.33,26.65,23.76,27.32,31.34,30.61,27.58,20.78,24.27,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73,,,52.63,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,158.76,100.05,109.04,112.3,129.68,,150.73,212.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.12,,,,63.18,65.23,,,,,,,,,146.46,,,,,,,,,,,
Blackwake,,,,,462.54,,,,,,,,,124.98,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,28.6,21.28,18.65,15.84,14.78,13.56,14.57,12.89,13.38,12.54,16.04,14.71,12.99,16.34,12.55,14.98,11.68,15.01,13.93,16.97,16.96,11.1,11.86,19.2,11.78,9.4,10.05,9.71,10.18,14.92,13.86,13.0,12.92,9.87,10.02,,,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69,25.79,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.66,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,4257.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,3793.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,66.21,,,,,,,,,209.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.62,19.42,,30.83,,,,,,,,,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.68,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.07,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53,,,,
Blood Bowl 2,,,,,,,,,52.97,,,48.71,90.55,54.5,28.71,,,,,,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,4704.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,15.05,14.18,15.47,7.18,6.06,5.73,8.42,10.39,12.02,14.07,22.88,29.25,23.2,10.83,17.44,13.68,16.74,13.02,12.99,18.94,17.06,16.79,24.74,16.42,25.66,18.62,16.03,13.71,14.63,13.78,29.5,26.82,16.25,18.58,16.21,24.26,26.51,25.3,18.76,12.8,19.76,16.0,11.01,12.89,15.26,15.5,18.92,15.57,31.07,19.45,16.94,17.95,26.02,20.96,14.06,19.04,10.94,15.45,,13.02,10.18,20.2,12.6,16.42,17.67,12.64,13.03,11.64,,10.53,17.97,12.84
Bloodborne: The Old Hunters,,83.34,216.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,251.46,,,,,,,,,,,,,,,,,,,,,,,,278.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.33,,,,,,,,,,,,,,,,145.99,,,45.17,,,,,,,,,,58.14,88.65,59.13,40.79,20.86,,,,69.86,79.68,58.51,24.16,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.92
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71,
Board Games,,145.73,190.55,192.12,103.67,175.35,185.25,,200.04,246.55,,168.28,,,,,,,,,,,,389.85,,,,,,,,,,,,,,,,,,,,,,88.73,,107.32,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,8.02,7.73,6.84,6.14,16.55,13.52,10.16,10.52,7.3,7.59,7.46,15.01,39.75,17.26,13.03,17.45,26.18,14.94,9.61,11.74,9.31,9.45,10.93,12.04,12.46,19.92,11.95,24.88,13.3,11.08,10.64,10.03,11.61,11.78,,21.17,12.88,24.24,14.09,10.77,17.39,15.93,18.34,11.02,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.81,,,,21.29,14.2,12.63,17.06,11.07,19.08,8.67,10.02,8.24,15.41,8.12,8.81,9.13,,12.01,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,9105.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,64.96,,,,,,,,,,,,,,,,,,20.65,17.45,20.09,14.84,,,27.78,12.76,,,,,,23.94,,13.66,14.0,15.92,16.71,16.77,13.98,15.08,18.17,16.66,12.1,11.22,11.13,13.54,12.22,15.25,15.41,13.21,10.38,12.84,10.87,28.79,11.42
Brawl of Ages,,,,,,,,,,,,,,,322.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,5.99,5.76,6.03,19.31,15.12,21.23,39.81,67.82,9.83,8.72,17.89,27.21,18.61,27.36,18.63,28.0,34.59,28.13,48.95,48.54,
Breakaway,,,,,,,,,,,,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,,,,,,,,,,,,89.54,,,,,,,,,,,,,,,,,166.72,59.93,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,202.05,101.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,366.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.96,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,223.97,,,,,,,,,,,,,,,,,,,,,,,329.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.92,2.43,2.27,2.29,2.43,2.44,2.34,2.32,2.33,2.33,2.34,2.49,1.98,1.95
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.23,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,207.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,31.5,,,,,32.87,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,19.91,9.69,,,,,,,,,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.15,,,29.96,62.54,36.52,25.03,15.4,10.09,11.96,10.58,9.04,10.63,10.7,10.32,14.01,10.82,8.82,8.8,9.66,11.52,10.96,6.92,4.01,4.68,4.29,5.25,5.39,7.75,7.38,4.67,,5.45,,,,,,7.06,10.48,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,19.88,20.28,9.95,8.22,8.96,8.23,6.67,5.33,5.22,7.15,5.48,4.1,4.43,4.7,2.78
Call of Duty: Black Ops II,10.58,10.24,8.94,8.65,9.48,9.98,10.85,9.46,11.85,8.76,,,,,8.23,20.28,14.24,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,,,,,,,,,,,
Call of Duty: Black Ops III,14.03,13.07,11.56,12.29,11.6,13.17,11.81,9.73,14.77,8.33,3.48,3.35,4.42,4.1,4.12,4.69,5.41,4.76,5.18,4.25,3.87,5.49,2.81,,3.26,2.7,3.34,4.21,4.48,4.77,5.32,5.92,8.07,5.91,,,,,,,,,,,,,,,,,5.11,5.98,6.5,4.4,4.33,4.72,6.18,8.59,5.02,,,,,,,,,,,,,10.95
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,16.51,39.8,36.78,22.75,,,,,,,,,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,49.07,41.28,27.7,19.35,12.33,11.07,9.23,8.27,11.99,11.15,19.33,5.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,7.75,,,,,,9.49,9.37,8.88,8.31,6.71,9.42,8.07,6.99,6.02,5.8,5.42,5.71,6.55,7.28,6.56,6.55,6.03,6.1,4.55,
Call of Duty: Modern Warfare 2,,,,17.94,,,,28.49,,82.85,,,,,,,,,,,,,,,,,,,,,,17.23,11.64,,,,,,,,,,,,,,,,,,,,21.76,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,49.81,28.98,27.7,16.17,9.28,11.48,11.25,11.17,8.02,5.59,4.83,6.73,,,,,,,,,,,,,,,,,4.02,,,,21.43,,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31,25.72,,16.44,7.13
Call of Duty: WWII,,,,,,,,,,,,,,,,582.94,,,,58.2,25.02,11.49,34.25,28.01,24.62,21.64,28.84,35.08,24.49,25.17,24.71,40.82,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.01,28.04,29.9,19.15,18.16,10.94,9.36,22.58,14.46,15.64,16.01,13.59,12.48,11.55,11.45,12.18,26.76,24.23,22.74,25.14,27.96,27.59,27.62,24.04,23.37,23.14,21.26,19.35,23.52
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.32,35.82,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.17,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.26,449.66,322.06,185.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,80.0,62.79,62.55,57.0,72.28,89.5,66.87,73.65,70.82,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,68.74,72.35,114.53,251.36,516.05,125.44,167.64,170.42,126.47,232.19,290.89,204.41,189.93,165.61,145.24,172.46,216.97,163.01,66.17,110.93,175.42,224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,268.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,4162.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,211.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,909.01,410.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,161.39,,,,,218.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,33.97,25.64,34.86,,,25.68,,,,,,31.06,19.28,,,,,,,12.97,,,20.66,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34,,,,,,,,,,,,,,,,,,,,,109.79,42.34,,,,
Chess,,,,55.46,51.14,49.63,,74.22,,70.92,278.63,49.05,,48.38,57.53,60.04,49.67,,,53.74,135.26,77.9,141.04,74.01,84.87,80.49,84.96,74.44,40.22,39.86,45.63,59.07,55.69,91.9,301.66,76.6,142.62,99.5,73.88,108.31,102.37,118.23,79.9,120.86,105.72,154.18,80.42,94.37,134.97,59.39,106.05,108.25,175.97,192.03,122.19,161.51,119.4,104.21,148.28,158.38,177.32,210.61,151.99,172.32,135.5,112.05,123.13,127.53,130.21,104.9,144.17,196.9
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.98,44.44,30.45,,,,,,
Choice Chamber,,,,104.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,1898.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,254.45,,100.1,,,,,,,,,,,,,,,,,,,,,266.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,59.83,,,,,,,,,,,,,69.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,20.06,29.42,16.99,46.14,39.71,23.84,,,16.52,,24.71,28.16,,,21.88,20.29,31.16,42.37,23.48,10.98,,18.09,23.9,19.38,26.95,13.75,,28.9,36.29,19.8,,,16.45,23.88,14.19,20.0,,,14.94,24.41,20.62,18.33,,,,,,,,,23.03,21.44,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,57.03,52.34,62.26,52.52,67.46,51.64,58.26,53.87,60.42,62.63,64.41,58.95,61.02,83.51,96.9,67.82,59.97,80.5,69.41,83.17,70.4,103.95,75.72,59.87,53.79,40.58,44.42,43.62,53.5,37.01,35.49,28.32,32.29,35.59,,47.35,48.1,38.63,49.03,48.6,42.84,47.13,61.6,55.08,61.35,65.02,82.07,69.28,74.25,55.04,46.82,45.96,56.15,60.0,54.09,66.58,61.28,57.9,61.47,54.55,50.96,73.92,98.49,100.14,89.92,75.07,71.13,68.17,80.13,98.28
Clash of Clans,26.77,22.26,16.2,13.95,16.72,14.84,,,,,,20.98,,24.95,23.52,30.46,42.17,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,64.85,75.38,,40.36,32.92,,,,,,,,,,,33.25,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.48,281.14,,,,,825.33,,,,,,,,,,,,
Clustertruck,,,,,,,,,,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,20.46,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.26,192.65,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,186.72,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.61,,,,,,,,,,,,,,,,,,
Company of Heroes 2,23.84,21.43,19.45,16.16,,,,31.23,20.31,,,,,,,26.25,,,,,,,,,,,,34.61,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,257.6,63.6,12.26,,,,,29.93,,,,,,,,11.26,27.82,11.84,19.96,14.25,12.25,,,,,,16.16,7.61,8.04,9.87,15.98,,,,,47.19,76.39,71.46,14.78,,,,,18.5,32.72,24.52,,,,,33.06,,24.5,9.16,,,,,,
Conarium,,,,,,,,,,,,,,,,,,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,215.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,33.44,43.75,24.57,,,,,,,19.49,,,,20.39,27.98,20.29,22.59,26.19,,,51.5,23.94,32.55,33.16,54.16,,48.57,32.63,,40.56
Construction Simulator 2015,,142.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.58,18.93,,,,35.34,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Serve, Delicious! 2!!",,,,,,,,,,,,,,,,,,,,,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookie Run: Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45,,,,,,,,,,
Cooking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpse Party,,,,,,,,,,303.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmos,,,,,,,,,,,,,,,,787.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cossacks 3,,,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter-Strike: Global Offensive,57.62,59.52,96.92,99.39,67.64,62.65,88.83,40.85,56.04,61.41,57.3,51.44,104.2,59.72,52.44,57.99,38.02,38.55,108.95,31.36,48.96,47.87,44.77,29.01,88.75,48.13,35.54,34.64,43.15,36.48,38.73,28.54,100.24,33.62,37.43,29.23,29.27,63.44,38.75,36.49,34.49,35.92,44.52,47.3,50.31,48.0,40.0,41.37,27.83,43.87,44.19,43.75,43.05,54.14,35.3,45.04,52.07,51.44,46.79,42.6,36.48,44.84,44.5,47.83,54.81,47.61,52.97,45.32,61.07,73.38,84.05,49.63
Crab Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,66.74,33.6
Craftopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,,,,,,,,,,,,,,,
Crash Bandicoot,798.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 2: Cortex Strikes Back,,,,,,,,,,,,,284.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 4: It's About Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.29,,,,,,,,,,,,,,
Crash Bandicoot N. Sane Trilogy,,,,,,,,,,,,,,,,,,45.39,62.17,64.01,,,,,,,,,,,22.84,,,,,,59.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Team Racing Nitro-Fueled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crea,,,,,,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creative,26.56,22.8,28.96,28.75,26.52,23.51,23.53,22.53,21.08,24.79,27.83,27.75,23.01,22.69,22.1,21.73,17.06,16.78,15.09,15.06,15.27,14.29,14.52,17.84,13.92,14.02,14.93,14.77,14.6,14.92,14.54,14.26,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CreativeDestruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,10.47,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
