Bioshock Infinite,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
Black Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,183.0
Black Desert Online,21.0,62.0,177.0,95.0,55.0,39.0,40.0,39.0,38.0,41.0,60.0,78.0,100.0,110.0,93.0,93.0,109.0,175.0,202.0,149.0,142.0,136.0,133.0,151.0,189.0,187.0,193.0,182.0,181.0,173.0,170.0,152.0,152.0,140.0,152.0,182.0,208.0,168.0,186.0,177.0,174.0,195.0,196.0,192.0,176.0,144.0,130.0,163.0,199.0,201.0,237.0,239.0,244.0,219.0,205.0,195.0,244.0,202.0,187.0,215.0,246.0,211.0,289.0,228.0,202.0,196.0,233.0,202.0,179.0,153.0,,
Black Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,30.0,,,,,,,,,,,,,,,,,,,,,
Black Squad,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackjack,,1.0,2.0,1.0,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9.0,10.0,,,,,,,,,5.0,,,,,,,,,,,
Blackwake,,,,,0.0,,,,,,,,,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade & Soul,248.0,181.0,97.0,66.0,54.0,47.0,39.0,35.0,37.0,36.0,34.0,39.0,41.0,47.0,45.0,48.0,45.0,43.0,42.0,39.0,52.0,50.0,47.0,50.0,49.0,50.0,49.0,43.0,43.0,42.0,37.0,38.0,43.0,38.0,31.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,65.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blasphemous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blast Corps,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Master,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Central Fiction,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlazBlue: Cross Tag Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,33.0,,18.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
Bless Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,
Blood Bowl 2,,,,,,,,,3.0,,,3.0,6.0,6.0,5.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood II: The Chosen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodborne,116.0,111.0,101.0,86.0,51.0,43.0,40.0,42.0,37.0,37.0,47.0,51.0,72.0,55.0,47.0,50.0,51.0,48.0,46.0,44.0,42.0,39.0,42.0,54.0,72.0,50.0,184.0,94.0,59.0,56.0,52.0,46.0,41.0,47.0,42.0,47.0,68.0,52.0,59.0,49.0,40.0,34.0,32.0,36.0,28.0,36.0,31.0,37.0,50.0,51.0,58.0,76.0,86.0,79.0,75.0,68.0,75.0,74.0,,90.0,101.0,100.0,102.0,94.0,89.0,88.0,88.0,88.0,,82.0,95.0,92.0
Bloodborne: The Old Hunters,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodstained: Ritual of the Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,19.0,,,,,,,,,,36.0,103.0,82.0,108.0,65.0,,,,45.0,64.0,49.0,38.0,
Bloons TD Battles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
Blue Archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,
Board Games,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Bomber Crew,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 2,29.0,28.0,26.0,25.0,22.0,26.0,33.0,27.0,24.0,24.0,26.0,25.0,61.0,35.0,40.0,39.0,36.0,39.0,43.0,34.0,28.0,28.0,30.0,27.0,39.0,60.0,46.0,47.0,44.0,46.0,47.0,34.0,37.0,31.0,,40.0,53.0,64.0,67.0,169.0,94.0,203.0,106.0,82.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1085.0,274.0,104.0,81.0,69.0,66.0,162.0,171.0,124.0,101.0,100.0,96.0,122.0,,79.0,,,,,,,,,,,,,
Borderlands: The Handsome Collection,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borderlands: The Pre-Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxing Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Age: Train Your Brain in Minutes a Day!,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,28.0,45.0,34.0,30.0,,,23.0,30.0,,,,,,33.0,,45.0,62.0,77.0,76.0,79.0,64.0,55.0,59.0,83.0,115.0,146.0,169.0,165.0,169.0,154.0,133.0,129.0,118.0,96.0,88.0,91.0,88.0
Brawl of Ages,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,107.0,125.0,122.0,142.0,146.0,130.0,125.0,136.0,132.0,140.0,152.0,157.0,153.0,145.0,128.0,132.0,129.0,112.0,110.0,106.0,
Breakaway,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breaking Point,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,10.0,27.0,,,,,,,,,
Bridge Constructor Portal,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsnax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
Bully: Scholarship Edition,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Simulator 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
CLOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSED: F.O.A.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call Of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,2886.0,5557.0,6659.0,7096.0,6628.0,6252.0,5419.0,4780.0,4599.0,4101.0,3511.0,3449.0,2906.0,2170.0
Call of Cthulhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty 4: Modern Warfare,,,,,7.0,,,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops,,,,,23.0,18.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,275.0,440.0,2339.0,1688.0,1627.0,2274.0,1313.0,1111.0,1183.0,1104.0,1092.0,1152.0,998.0,740.0,584.0,276.0,333.0,422.0,412.0,259.0,246.0,269.0,230.0,244.0,249.0,269.0,247.0,184.0,,144.0,,,,,,283.0,181.0,,,,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,640.0,3482.0,2462.0,1911.0,1884.0,1435.0,1451.0,1425.0,1233.0,1360.0,1170.0,889.0,991.0,473.0,300.0
Call of Duty: Black Ops II,39.0,40.0,37.0,38.0,36.0,40.0,42.0,39.0,30.0,24.0,,,,,20.0,76.0,54.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,
Call of Duty: Black Ops III,1549.0,2003.0,1666.0,1653.0,1382.0,1211.0,1342.0,1206.0,1034.0,705.0,294.0,287.0,337.0,348.0,311.0,274.0,543.0,492.0,442.0,346.0,214.0,169.0,78.0,,106.0,119.0,119.0,110.0,141.0,247.0,259.0,256.0,189.0,120.0,,,,,,,,,,,,,,,,,103.0,193.0,243.0,189.0,185.0,171.0,174.0,221.0,177.0,,,,,,,,,,,,,99.0
Call of Duty: Ghosts,,,,,,,,,,,,,,,,,,,22.0,43.0,47.0,25.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Infinite Warfare,,,,,,,,,,63.0,215.0,121.0,180.0,313.0,258.0,206.0,175.0,161.0,189.0,131.0,71.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,53.0,,,,,,85.0,94.0,104.0,114.0,109.0,119.0,152.0,189.0,232.0,255.0,265.0,278.0,277.0,261.0,264.0,262.0,240.0,226.0,213.0,
Call of Duty: Modern Warfare 2,,,,8.0,,,,7.0,,5.0,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare 3,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,,,148.0,96.0,84.0,95.0,118.0,110.0,92.0,84.0,130.0,101.0,53.0,43.0,,,,,,,,,,,,,,,,,140.0,,,,25.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Vanguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,312.0,,2828.0,1304.0
Call of Duty: WWII,,,,,,,,,,,,,,,,0.0,,,,59.0,100.0,19.0,740.0,327.0,255.0,175.0,115.0,128.0,120.0,132.0,154.0,108.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Warzone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,604.0,1021.0,1970.0,1311.0,1110.0,1381.0,5750.0,7708.0,7889.0,7545.0,8687.0,9090.0,8897.0,8955.0,5732.0,3311.0,4446.0,4811.0,4867.0,5001.0,4687.0,4257.0,4019.0,3495.0,3240.0,3227.0,2579.0,3007.0
Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,
Captain Tsubasa: Rise of New Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,,,,,,,,,,,,,,,
Car Mechanic Simulator 2018,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Mechanic Simulator 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,
CardLife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cards Against Humanity,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,56.0,79.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino Games,,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casino_old,,,,,,,,,,,,8.0,10.0,13.0,17.0,19.0,17.0,18.0,18.0,19.0,16.0,19.0,21.0,24.0,26.0,26.0,29.0,33.0,40.0,81.0,76.0,73.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Rondo of Blood,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Symphony of the Night,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Goes Fishing,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine: Full Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,17.0,11.0,,,16.0,,,,,,30.0,17.0,,,,,,,44.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
Chernobylite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,11.0,31.0,,,,
Chess,,,,3.0,3.0,3.0,,3.0,,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,,4.0,5.0,5.0,6.0,8.0,10.0,13.0,15.0,15.0,16.0,14.0,16.0,17.0,17.0,16.0,22.0,24.0,27.0,22.0,24.0,24.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,33.0,48.0,61.0,91.0,73.0,61.0,55.0,55.0,75.0,102.0,139.0,156.0,148.0,137.0,115.0,93.0,83.0,83.0,78.0,69.0,68.0,73.0
Children of Morta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chivalry 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,143.0,,,,,,
Choice Chamber,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowderchu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle: RuneScape Legends,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrono Trigger,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citadel: Forged With Fire,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities: Skylines,11.0,18.0,12.0,9.0,9.0,9.0,,,9.0,,8.0,12.0,,,9.0,10.0,21.0,18.0,16.0,20.0,,17.0,19.0,16.0,18.0,20.0,,19.0,25.0,23.0,,,21.0,24.0,25.0,21.0,,,23.0,26.0,26.0,23.0,,,,,,,,,28.0,39.0,,,,,,,,,,,,,,,,,,,,
Clash Royale,,,25.0,32.0,38.0,32.0,29.0,21.0,25.0,34.0,37.0,38.0,43.0,41.0,35.0,37.0,32.0,32.0,31.0,26.0,22.0,19.0,18.0,20.0,22.0,21.0,21.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,15.0,,11.0,13.0,13.0,15.0,16.0,18.0,15.0,13.0,13.0,13.0,14.0,19.0,17.0,24.0,32.0,32.0,32.0,33.0,29.0,25.0,28.0,34.0,38.0,45.0,48.0,46.0,52.0,64.0,86.0,96.0,92.0,79.0,79.0,112.0,115.0
Clash of Clans,22.0,19.0,11.0,11.0,12.0,13.0,,,,,,9.0,,9.0,7.0,8.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,17.0,,21.0,21.0,,,,,,,,,,,33.0,,,,,,,,
Close to the Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clubhouse Games: 51 Worldwide Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,,,,1.0,,,,,,,,,,,,
Clustertruck,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code Vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,180.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
Codenames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,
Comedy Night,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command & Conquer Remastered Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,
Company of Heroes 2,9.0,10.0,9.0,8.0,,,,7.0,6.0,,,,,,,7.0,,,,,,,,,,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conan Exiles,,,,,,,,,,,,,17.0,210.0,32.0,,,,,29.0,,,,,,,,25.0,271.0,101.0,66.0,45.0,29.0,,,,,,46.0,158.0,86.0,45.0,36.0,,,,,55.0,80.0,68.0,59.0,,,,,42.0,105.0,70.0,,,,,67.0,,83.0,133.0,,,,,,
Conarium,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condemned: Criminal Origins,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conqueror's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,27.0,24.0,15.0,,,,,,,33.0,,,,39.0,37.0,38.0,46.0,41.0,,,59.0,58.0,50.0,37.0,49.0,,36.0,30.0,,28.0
Construction Simulator 2015,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,53.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Serve, Delicious! 2!!",,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookie Run: Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,
Cooking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpse Party,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosmos,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cossacks 3,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter-Strike: Global Offensive,1117.0,1086.0,999.0,1003.0,893.0,802.0,802.0,864.0,763.0,776.0,799.0,800.0,934.0,1010.0,946.0,877.0,827.0,787.0,841.0,865.0,775.0,798.0,798.0,864.0,1055.0,1160.0,1063.0,920.0,824.0,834.0,930.0,1023.0,979.0,969.0,986.0,1177.0,1415.0,1110.0,1229.0,1176.0,1157.0,1171.0,1230.0,1312.0,1271.0,1255.0,1238.0,1316.0,1638.0,1633.0,2034.0,2755.0,2400.0,1952.0,1597.0,1441.0,1432.0,1532.0,1804.0,1919.0,2247.0,2245.0,2188.0,2037.0,1858.0,1616.0,1490.0,1479.0,1401.0,1287.0,1323.0,1231.0
Crab Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,292.0,96.0
Craftopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,
Crash Bandicoot,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 2: Cortex Strikes Back,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Bandicoot 4: It's About Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,
Crash Bandicoot N. Sane Trilogy,,,,,,,,,,,,,,,,,,8.0,56.0,16.0,,,,,,,,,,,45.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Team Racing Nitro-Fueled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crea,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
